,0,1,2,3,4,5,6,7,8,9,10,11,12
31025,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31026,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31027,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31028,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31029,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31030,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31031,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31032,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31033,1177.0,6270.0,1496.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31034,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31035,11.0,6.0,11527.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31036,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31037,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31038,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31039,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31040,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31041,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31042,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31043,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31044,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31045,11.0,6.0,11527.0,233.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31046,6.0,215.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31047,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31048,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31049,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31050,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31051,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31052,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31053,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31054,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31055,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31056,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31057,6.0,215.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31058,1.0,218.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31059,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31060,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31061,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31062,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31063,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31064,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31065,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31066,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31067,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31068,1.0,218.0,6.0,491.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31069,27.0,3.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31070,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31071,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31072,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31073,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31074,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31075,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31076,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31077,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31078,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31079,27.0,3.0,7.0,2397.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31080,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31081,6.0,1550.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31082,6.0,1550.0,11531.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31083,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31084,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31085,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31086,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31087,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31088,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31089,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31090,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31091,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31092,6.0,1550.0,11531.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31093,246.0,251.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31094,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31095,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31096,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31097,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31098,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31099,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31100,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31101,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31102,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31103,246.0,251.0,6.0,6411.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31104,2102.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31105,2102.0,5615.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31106,2102.0,5615.0,151.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31107,2102.0,5615.0,151.0,2020.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31108,2102.0,5615.0,151.0,2020.0,1569.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31109,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31110,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31111,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31112,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31113,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31114,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31115,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31116,2102.0,5615.0,151.0,2020.0,1569.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31117,6.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31118,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31119,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31120,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31121,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31122,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31123,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31124,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31125,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31126,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31127,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31128,6.0,55.0,1144.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31129,11.0,3003.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31130,11.0,3003.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31131,11.0,3003.0,6.0,1541.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31132,11.0,3003.0,6.0,1541.0,1065.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31133,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31134,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31135,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31136,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31137,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31138,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31139,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31140,11.0,3003.0,6.0,1541.0,1065.0,1544.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31141,11.0,3315.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31142,11.0,3315.0,4127.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31143,11.0,3315.0,4127.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31144,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31145,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31146,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31147,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31148,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31149,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31150,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31151,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31152,11.0,3315.0,4127.0,6.0,11533.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31153,69.0,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31154,11.0,27.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31155,11.0,27.0,1.0,6.0,302.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31156,11.0,27.0,1.0,6.0,302.0,258.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31157,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31158,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31159,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31160,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31161,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31162,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31163,11.0,27.0,1.0,6.0,302.0,258.0,3394.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31164,11.0,6.0,41.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31165,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31166,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31167,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31168,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31169,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31170,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31171,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31172,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31173,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31174,11.0,6.0,41.0,46.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31175,11.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31176,11.0,1.0,6.0,11538.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31177,11.0,1.0,6.0,11538.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31178,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31179,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31180,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31181,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31182,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31183,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31184,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31185,11.0,1.0,6.0,11538.0,55.0,21.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31186,11.0,3181.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31187,11.0,3181.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31188,11.0,3181.0,1.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31189,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31190,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31191,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31192,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31193,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31194,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31195,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31196,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31197,11.0,3181.0,1.0,6.0,90.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31198,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31199,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31200,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31201,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31202,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31203,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31204,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31205,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31206,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31207,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31208,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31209,11.0,6.0,2094.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31210,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31211,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31212,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31213,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31214,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31215,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31216,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31217,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31218,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31219,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31220,11.0,27.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31221,484.0,2344.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31222,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31223,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31224,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31225,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31226,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31227,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31228,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31229,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31230,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31231,484.0,2344.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31232,11.0,2309.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31233,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31234,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31235,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31236,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31237,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
31238,11.0,2309.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
